month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,18:16:03,2014-06-01 21:15:32,31.031459,121.300841,84998a7b6380fcdbe5e9ba2d1948a7f3,65763,0,9,483,270
201406,1,18:15:55,2014-06-01 21:15:37,31.031459,121.300841,84998a7b6380fcdbe5e9ba2d1948a7f3,65755,0,9,483,270
201406,1,13:26:18,2014-06-01 13:29:41,31.122623,121.433813,9b6ddca8a5ef17f795c72946c880bdd3,48378,3,13,311,393
201406,1,13:26:08,2014-06-01 13:33:04,31.122623,121.433813,9b6ddca8a5ef17f795c72946c880bdd3,48368,3,13,311,393
201406,1,13:24:05,2014-06-01 13:25:31,31.122623,121.433813,9b6ddca8a5ef17f795c72946c880bdd3,48245,3,13,311,393
201406,1,13:19:34,2014-06-01 13:23:52,31.122623,121.433813,9b6ddca8a5ef17f795c72946c880bdd3,47974,3,13,311,393
201406,1,13:19:37,2014-06-01 13:20:33,31.122623,121.433813,9b6ddca8a5ef17f795c72946c880bdd3,47977,3,13,311,393
201406,1,12:52:44,2014-06-01 13:05:06,31.122623,121.433813,9b6ddca8a5ef17f795c72946c880bdd3,46364,3,13,311,393
201406,1,12:52:40,2014-06-01 13:19:17,31.122623,121.433813,9b6ddca8a5ef17f795c72946c880bdd3,46360,3,13,311,393
201406,1,23:01:59,2014-06-01 23:02:12,31.122623,121.433813,9e312f38a722033444cfb2970c661a8c,82919,3,13,484,393
201406,1,08:36:17,2014-06-01 08:36:51,31.122623,121.433813,9e312f38a722033444cfb2970c661a8c,30977,3,13,484,393
201406,1,08:36:56,2014-06-01 08:38:50,31.122623,121.433813,9e312f38a722033444cfb2970c661a8c,31016,3,13,484,393
201406,1,07:00:47,2014-06-01 07:43:07,31.122623,121.433813,e3fc07446021b4793c288525244d7c90,25247,3,13,101,393
201406,1,23:03:17,2014-06-01 23:05:09,31.122623,121.433813,9e312f38a722033444cfb2970c661a8c,82997,3,13,484,393
201406,1,09:05:59,2014-06-01 09:17:25,31.122623,121.433813,ffa7ebf366e0db7fde70dad13d908d9d,32759,3,13,485,393
201406,1,03:35:39,2014-06-01 04:05:45,31.122623,121.433813,e3fc07446021b4793c288525244d7c90,12939,3,13,101,393
201406,1,10:15:34,2014-06-01 10:37:33,31.122623,121.433813,ffa7ebf366e0db7fde70dad13d908d9d,36934,3,13,485,393
201406,1,13:33:24,2014-06-01 13:35:21,31.122623,121.433813,9b6ddca8a5ef17f795c72946c880bdd3,48804,3,13,311,393
201406,1,12:45:00,2014-06-01 12:46:11,31.122623,121.433813,9b6ddca8a5ef17f795c72946c880bdd3,45900,3,13,311,393
201406,1,12:44:54,2014-06-01 12:52:27,31.122623,121.433813,9b6ddca8a5ef17f795c72946c880bdd3,45894,3,13,311,393
201406,1,13:06:26,2014-06-01 15:55:49,31.122623,121.433813,7cd462d5215dc0d8f669d2e31fd9087e,47186,3,13,486,393
201406,1,13:00:21,2014-06-01 16:00:18,31.122623,121.433813,7cd462d5215dc0d8f669d2e31fd9087e,46821,3,13,486,393
201406,1,16:00:26,2014-06-01 17:31:01,31.122623,121.433813,7cd462d5215dc0d8f669d2e31fd9087e,57626,3,13,486,393
201406,1,07:04:43,2014-06-01 08:02:51,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,25483,3,13,487,393
201406,1,13:00:05,2014-06-01 16:00:03,31.122623,121.433813,fd96d89d67ddda23a38282db0e96a617,46805,3,13,488,393
201406,1,23:07:47,2014-06-01 23:08:03,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,83267,3,13,487,393
201406,1,09:14:37,2014-06-01 09:29:00,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,33277,3,13,487,393
201406,1,22:57:32,2014-06-01 22:59:12,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,82652,3,13,487,393
201406,1,21:54:31,2014-06-01 21:55:43,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,78871,3,13,487,393
201406,1,21:53:46,2014-06-01 22:03:41,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,78826,3,13,487,393
201406,1,11:16:28,2014-06-01 11:27:43,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,40588,3,13,487,393
201406,1,18:05:08,2014-06-01 20:27:30,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,65108,3,13,487,393
201406,1,23:18:11,2014-06-01 23:18:24,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,83891,3,13,487,393
201406,1,16:18:38,2014-06-01 19:07:47,31.122623,121.433813,fd96d89d67ddda23a38282db0e96a617,58718,3,13,488,393
201406,1,04:55:51,2014-06-01 04:57:16,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,17751,3,13,487,393
201406,1,22:18:43,2014-06-01 22:36:14,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,80323,3,13,487,393
201406,1,16:09:51,2014-06-01 16:17:23,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,58191,3,13,487,393
201406,1,03:59:26,2014-06-01 03:59:45,31.122623,121.433813,72367db450eb43da3e5e8b9b435b583e,14366,3,13,487,393
201406,1,18:01:11,2014-06-01 20:18:56,31.122623,121.433813,3a911ca7a033664dec0e19b510b9b158,64871,3,13,265,393
201406,1,00:29:13,2014-06-01 01:15:18,31.122623,121.433813,3a911ca7a033664dec0e19b510b9b158,1753,3,13,265,393
201406,1,01:50:57,2014-06-01 02:01:04,31.122623,121.433813,3a911ca7a033664dec0e19b510b9b158,6657,3,13,265,393
201406,1,00:39:18,2014-06-01 02:06:17,31.122623,121.433813,fd96d89d67ddda23a38282db0e96a617,2358,3,13,488,393
201406,1,19:13:55,2014-06-01 21:32:44,31.122623,121.433813,fd96d89d67ddda23a38282db0e96a617,69235,3,13,488,393
201406,1,06:58:22,2014-06-01 06:58:52,31.122623,121.433813,fd96d89d67ddda23a38282db0e96a617,25102,3,13,488,393
201406,1,07:00:02,2014-06-01 07:25:44,31.122623,121.433813,fd96d89d67ddda23a38282db0e96a617,25202,3,13,488,393
201406,1,22:47:55,2014-06-01 22:59:30,31.122623,121.433813,fd96d89d67ddda23a38282db0e96a617,82075,3,13,488,393
201406,1,08:56:45,2014-06-01 09:24:08,31.141982,121.459872,8f542b40b7b5991b1968c89884d63f77,32205,4,13,489,394
201406,1,08:08:13,2014-06-01 08:32:04,31.141982,121.459872,8f542b40b7b5991b1968c89884d63f77,29293,4,13,489,394
201406,1,21:24:58,2014-06-01 22:59:19,31.141982,121.459872,ec845997a3d9c5eddfc96ede92d12808,77098,4,13,338,394
201406,1,13:31:29,2014-06-01 13:44:13,31.141982,121.459872,64a4c261364f55344706a768d2d6e4b9,48689,4,13,490,394
201406,1,10:32:23,2014-06-01 10:50:03,31.141982,121.459872,37b5c3be29428ea3f033cabba3756be7,37943,4,13,218,394
201406,1,22:53:58,2014-06-01 22:59:18,31.141982,121.459872,e3fc07446021b4793c288525244d7c90,82438,4,13,101,394
201406,1,13:06:08,2014-06-01 13:16:25,31.141982,121.459872,cc367def0b98eddf9f1aa6e845f52aeb,47168,4,13,391,394
201406,1,12:33:08,2014-06-01 12:34:14,31.141982,121.459872,c3329e2e7e1ee7dbe650d09790816eb2,45188,4,13,491,394
201406,1,18:31:34,2014-06-01 18:37:16,31.141982,121.459872,c3329e2e7e1ee7dbe650d09790816eb2,66694,4,13,491,394
201406,1,14:33:59,2014-06-01 14:37:26,31.141982,121.459872,c3329e2e7e1ee7dbe650d09790816eb2,52439,4,13,491,394
201406,1,21:10:13,2014-06-01 21:20:20,31.141982,121.459872,c3329e2e7e1ee7dbe650d09790816eb2,76213,4,13,491,394
201406,1,21:26:51,2014-06-01 21:44:57,31.141982,121.459872,b18e885f0fb1b78ce7d94c57db485381,77211,4,13,200,394
201406,1,12:29:39,2014-06-01 15:29:38,31.045834,121.408322,d1024f229990f9b7250913d493688222,44979,1,12,492,361
201406,1,03:47:27,2014-06-01 06:37:54,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,13647,1,12,493,361
201406,1,17:53:14,2014-06-01 17:53:40,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,64394,1,12,493,361
201406,1,10:29:14,2014-06-01 10:29:27,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,37754,1,12,493,361
201406,1,15:21:37,2014-06-01 15:24:35,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,55297,1,12,493,361
201406,1,19:11:58,2014-06-01 19:31:30,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,69118,1,12,493,361
201406,1,09:49:18,2014-06-01 10:17:41,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,35358,1,12,493,361
201406,1,06:47:37,2014-06-01 06:57:15,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,24457,1,12,493,361
201406,1,17:28:23,2014-06-01 17:44:45,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,62903,1,12,493,361
201406,1,15:38:58,2014-06-01 15:44:51,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,56338,1,12,493,361
201406,1,07:24:03,2014-06-01 08:06:33,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,26643,1,12,493,361
201406,1,20:27:46,2014-06-01 21:05:03,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,73666,1,12,493,361
201406,1,11:40:08,2014-06-01 14:02:30,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,42008,1,12,493,361
201406,1,19:54:15,2014-06-01 20:17:35,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,71655,1,12,493,361
201406,1,16:50:39,2014-06-01 17:07:48,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,60639,1,12,493,361
201406,1,18:05:56,2014-06-01 19:00:06,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,65156,1,12,493,361
201406,1,15:54:38,2014-06-01 16:37:19,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,57278,1,12,493,361
201406,1,10:39:55,2014-06-01 10:54:11,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,38395,1,12,493,361
201406,1,20:52:31,2014-06-01 22:06:03,31.045834,121.408322,bec79cbec870d51c1601bd8c2409f57e,75151,1,12,258,361
201406,1,21:44:47,2014-06-01 21:50:10,31.045834,121.408322,bec79cbec870d51c1601bd8c2409f57e,78287,1,12,258,361
201406,1,22:29:04,2014-06-01 22:55:25,31.045834,121.408322,bec79cbec870d51c1601bd8c2409f57e,80944,1,12,258,361
201406,1,18:43:04,2014-06-01 19:04:38,31.045834,121.408322,bec79cbec870d51c1601bd8c2409f57e,67384,1,12,258,361
201406,1,18:21:37,2014-06-01 18:32:17,31.045834,121.408322,bec79cbec870d51c1601bd8c2409f57e,66097,1,12,258,361
201406,1,22:18:15,2014-06-01 22:18:35,31.045834,121.408322,bec79cbec870d51c1601bd8c2409f57e,80295,1,12,258,361
201406,1,19:43:34,2014-06-01 19:48:15,31.045834,121.408322,bec79cbec870d51c1601bd8c2409f57e,71014,1,12,258,361
201406,1,19:19:20,2014-06-01 20:27:03,31.045834,121.408322,bec79cbec870d51c1601bd8c2409f57e,69560,1,12,258,361
201406,1,20:40:37,2014-06-01 20:46:25,31.045834,121.408322,bec79cbec870d51c1601bd8c2409f57e,74437,1,12,258,361
201406,1,18:02:10,2014-06-01 18:02:26,31.045834,121.408322,bec79cbec870d51c1601bd8c2409f57e,64930,1,12,258,361
201406,1,15:24:37,2014-06-01 15:41:04,31.045834,121.408322,abb5a1e8cd0e7c90a1352e5f607df4f9,55477,1,12,494,361
201406,1,21:42:25,2014-06-01 21:45:47,31.045834,121.408322,abb5a1e8cd0e7c90a1352e5f607df4f9,78145,1,12,494,361
201406,1,17:59:17,2014-06-01 18:05:19,31.045834,121.408322,abb5a1e8cd0e7c90a1352e5f607df4f9,64757,1,12,494,361
201406,1,21:59:50,2014-06-01 22:10:07,31.045834,121.408322,98c82a4ab63f0e6d4036a3da7aadf51b,79190,1,12,495,361
201406,1,12:11:45,2014-06-01 14:03:29,31.045834,121.408322,98c82a4ab63f0e6d4036a3da7aadf51b,43905,1,12,495,361
201406,1,21:23:40,2014-06-01 21:53:24,31.045834,121.408322,c3823fad20b28c50062f4bdce6ee268b,77020,1,12,496,361
201406,1,20:34:26,2014-06-01 20:34:26,31.045834,121.408322,67f65f153e3641e7fafcc1127b7d5408,74066,1,12,417,361
201406,1,20:37:28,2014-06-01 20:37:32,31.045834,121.408322,67f65f153e3641e7fafcc1127b7d5408,74248,1,12,417,361
201406,1,20:41:40,2014-06-01 20:42:07,31.045834,121.408322,67f65f153e3641e7fafcc1127b7d5408,74500,1,12,417,361
201406,1,20:43:08,2014-06-01 20:43:08,31.045834,121.408322,67f65f153e3641e7fafcc1127b7d5408,74588,1,12,417,361
201406,1,14:14:18,2014-06-01 14:42:27,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,51258,1,12,493,361
201406,1,09:36:58,2014-06-01 09:39:08,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,34618,1,12,493,361
201406,1,15:07:51,2014-06-01 15:08:56,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,54471,1,12,493,361
201406,1,08:17:46,2014-06-01 08:49:31,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,29866,1,12,493,361
201406,1,11:08:18,2014-06-01 11:28:38,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,40098,1,12,493,361
201406,1,09:13:42,2014-06-01 09:13:54,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,33222,1,12,493,361
201406,1,09:11:44,2014-06-01 09:15:24,31.045834,121.408322,0df6a1589254fae322564a760b2d5eb8,33104,1,12,493,361
201406,1,09:19:27,2014-06-01 11:12:15,31.045834,121.408322,7a6c6504a82f4c4442663510650daff1,33567,1,12,497,361
201406,1,09:19:23,2014-06-01 12:17:56,31.045834,121.408322,7a6c6504a82f4c4442663510650daff1,33563,1,12,497,361
201406,1,18:28:21,2014-06-01 18:34:16,31.045834,121.408322,2d2bceae5436605947a15be7f3d6b45e,66501,1,12,498,361
201406,1,18:24:39,2014-06-01 18:54:58,31.045834,121.408322,2d2bceae5436605947a15be7f3d6b45e,66279,1,12,498,361
201406,1,23:00:28,2014-06-01 23:13:33,31.045834,121.408322,2d2bceae5436605947a15be7f3d6b45e,82828,1,12,498,361
201406,1,22:43:58,2014-06-01 22:59:16,31.045834,121.408322,2d2bceae5436605947a15be7f3d6b45e,81838,1,12,498,361
201406,1,22:46:45,2014-06-01 22:52:34,31.045834,121.408322,2d2bceae5436605947a15be7f3d6b45e,82005,1,12,498,361
201406,1,07:00:30,2014-06-01 07:16:41,31.045834,121.408322,2d2bceae5436605947a15be7f3d6b45e,25230,1,12,498,361
201406,1,20:26:38,2014-06-01 20:57:00,31.045834,121.408322,2d2bceae5436605947a15be7f3d6b45e,73598,1,12,498,361
201406,1,18:13:27,2014-06-01 18:23:38,31.045834,121.408322,2d2bceae5436605947a15be7f3d6b45e,65607,1,12,498,361
201406,1,19:46:37,2014-06-01 20:26:58,31.015724,121.40907,fa8c2ce775dd9d5f69e1786447c63f76,71197,0,12,499,360
201406,1,19:35:48,2014-06-01 20:48:44,31.015724,121.40907,fa8c2ce775dd9d5f69e1786447c63f76,70548,0,12,499,360
201406,1,20:21:21,2014-06-01 22:17:37,31.015724,121.40907,63a08e5f884a45747e259c3363ae9d0d,73281,0,12,500,360
201406,1,15:53:10,2014-06-01 18:52:14,31.015724,121.40907,63a08e5f884a45747e259c3363ae9d0d,57190,0,12,500,360
201406,1,15:52:16,2014-06-01 18:20:14,31.015724,121.40907,63a08e5f884a45747e259c3363ae9d0d,57136,0,12,500,360
201406,1,15:52:15,2014-06-01 18:52:14,31.015724,121.40907,63a08e5f884a45747e259c3363ae9d0d,57135,0,12,500,360
201406,1,18:52:31,2014-06-01 19:38:11,31.015724,121.40907,63a08e5f884a45747e259c3363ae9d0d,67951,0,12,500,360
201406,1,18:52:17,2014-06-01 19:48:26,31.015724,121.40907,63a08e5f884a45747e259c3363ae9d0d,67937,0,12,500,360
201406,1,10:58:22,2014-06-01 13:56:02,31.015724,121.40907,164a0615c1bbd961c4ddd4e9637d6c62,39502,0,12,501,360
201406,1,13:59:33,2014-06-01 16:58:19,31.015724,121.40907,164a0615c1bbd961c4ddd4e9637d6c62,50373,0,12,501,360
201406,1,10:00:17,2014-06-01 10:56:56,31.015724,121.40907,164a0615c1bbd961c4ddd4e9637d6c62,36017,0,12,501,360
201406,1,06:59:29,2014-06-01 06:59:30,31.015724,121.40907,164a0615c1bbd961c4ddd4e9637d6c62,25169,0,12,501,360
201406,1,20:13:34,2014-06-01 20:13:34,31.015724,121.40907,164a0615c1bbd961c4ddd4e9637d6c62,72814,0,12,501,360
201406,1,20:02:38,2014-06-01 22:58:04,31.015724,121.40907,164a0615c1bbd961c4ddd4e9637d6c62,72158,0,12,501,360
201406,1,18:59:12,2014-06-01 19:00:30,31.015724,121.40907,164a0615c1bbd961c4ddd4e9637d6c62,68352,0,12,501,360
201406,1,17:03:20,2014-06-01 20:01:12,31.015724,121.40907,164a0615c1bbd961c4ddd4e9637d6c62,61400,0,12,501,360
201406,1,23:02:32,2014-06-01 00:31:00,31.015724,121.40907,164a0615c1bbd961c4ddd4e9637d6c62,82952,0,12,501,360
201406,1,09:57:02,2014-06-01 09:57:13,31.015724,121.40907,164a0615c1bbd961c4ddd4e9637d6c62,35822,0,12,501,360
201406,1,07:00:00,2014-06-01 09:58:27,31.015724,121.40907,164a0615c1bbd961c4ddd4e9637d6c62,25200,0,12,501,360
201406,1,00:32:50,2014-06-01 01:10:11,31.015724,121.40907,164a0615c1bbd961c4ddd4e9637d6c62,1970,0,12,501,360
201406,1,14:54:18,2014-06-01 15:00:50,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,53658,0,12,502,360
201406,1,14:50:39,2014-06-01 15:01:32,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,53439,0,12,502,360
201406,1,20:41:58,2014-06-01 21:15:40,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,74518,0,12,502,360
201406,1,20:42:01,2014-06-01 21:15:18,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,74521,0,12,502,360
201406,1,13:19:17,2014-06-01 13:30:30,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,47957,0,12,502,360
201406,1,13:13:35,2014-06-01 13:30:44,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,47615,0,12,502,360
201406,1,18:35:54,2014-06-01 18:38:36,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,66954,0,12,502,360
201406,1,20:15:13,2014-06-01 20:16:43,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,72913,0,12,502,360
201406,1,20:14:35,2014-06-01 20:26:22,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,72875,0,12,502,360
201406,1,05:49:17,2014-06-01 05:50:48,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,20957,0,12,502,360
201406,1,05:45:48,2014-06-01 06:12:31,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,20748,0,12,502,360
201406,1,17:04:17,2014-06-01 17:05:47,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,61457,0,12,502,360
201406,1,16:59:16,2014-06-01 17:15:02,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,61156,0,12,502,360
201406,1,05:28:37,2014-06-01 05:29:18,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,19717,0,12,502,360
201406,1,09:34:11,2014-06-01 09:44:09,31.018176,121.418004,492e0ba72b47d6ec27f2208420e42047,34451,0,12,502,360
201406,1,20:21:27,2014-06-01 20:33:56,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,73287,0,12,417,360
201406,1,20:38:03,2014-06-01 20:38:31,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,74283,0,12,417,360
201406,1,20:34:52,2014-06-01 20:36:59,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,74092,0,12,417,360
201406,1,18:27:46,2014-06-01 18:49:22,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,66466,0,12,417,360
201406,1,20:42:38,2014-06-01 20:42:38,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,74558,0,12,417,360
201406,1,20:40:24,2014-06-01 20:40:24,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,74424,0,12,417,360
201406,1,20:39:07,2014-06-01 20:39:51,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,74347,0,12,417,360
201406,1,20:44:00,2014-06-01 20:44:00,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,74640,0,12,417,360
201406,1,18:57:32,2014-06-01 19:18:04,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,68252,0,12,417,360
201406,1,19:37:36,2014-06-01 19:47:53,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,70656,0,12,417,360
201406,1,19:52:01,2014-06-01 20:19:41,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,71521,0,12,417,360
201406,1,19:20:20,2014-06-01 19:33:39,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,69620,0,12,417,360
201406,1,06:14:14,2014-06-01 06:59:18,31.018176,121.418004,871def99ad5d83f8a76a571f8bd4e77b,22454,0,12,315,360
201406,1,06:14:13,2014-06-01 06:58:55,31.018176,121.418004,871def99ad5d83f8a76a571f8bd4e77b,22453,0,12,315,360
201406,1,00:12:06,2014-06-01 03:08:36,31.018176,121.418004,871def99ad5d83f8a76a571f8bd4e77b,726,0,12,315,360
201406,1,00:12:06,2014-06-01 03:11:08,31.018176,121.418004,871def99ad5d83f8a76a571f8bd4e77b,726,0,12,315,360
201406,1,03:13:14,2014-06-01 06:09:43,31.018176,121.418004,871def99ad5d83f8a76a571f8bd4e77b,11594,0,12,315,360
201406,1,03:13:13,2014-06-01 06:12:43,31.018176,121.418004,871def99ad5d83f8a76a571f8bd4e77b,11593,0,12,315,360
201406,1,07:00:10,2014-06-01 09:13:18,31.018176,121.418004,871def99ad5d83f8a76a571f8bd4e77b,25210,0,12,315,360
201406,1,07:03:55,2014-06-01 09:12:12,31.018176,121.418004,871def99ad5d83f8a76a571f8bd4e77b,25435,0,12,315,360
201406,1,23:03:28,2014-06-01 00:07:11,31.018176,121.418004,871def99ad5d83f8a76a571f8bd4e77b,83008,0,12,315,360
201406,1,18:19:25,2014-06-01 21:16:41,31.018176,121.418004,871def99ad5d83f8a76a571f8bd4e77b,65965,0,12,315,360
201406,1,18:19:15,2014-06-01 21:18:56,31.018176,121.418004,871def99ad5d83f8a76a571f8bd4e77b,65955,0,12,315,360
201406,1,15:36:42,2014-06-01 18:36:25,31.018176,121.418004,a38d579f525ff517c8a78b918a9f7766,56202,0,12,412,360
201406,1,23:41:55,2014-05-31 23:55:33,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,85315,0,12,417,360
201406,1,00:27:10,2014-06-01 00:27:10,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,1630,0,12,417,360
201406,1,02:14:47,2014-06-01 02:14:47,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,8087,0,12,417,360
201406,1,00:00:14,2014-06-01 00:00:14,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,14,0,12,417,360
201406,1,00:13:11,2014-06-01 00:23:20,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,791,0,12,417,360
201406,1,00:50:28,2014-06-01 01:15:53,31.018176,121.418004,67f65f153e3641e7fafcc1127b7d5408,3028,0,12,417,360
201406,1,22:21:54,2014-06-01 22:24:32,31.038725,121.464203,8040d3894da57eef83991859b328be2b,80514,1,13,503,391
201406,1,02:40:03,2014-06-01 02:46:37,31.03333,121.427385,98c82a4ab63f0e6d4036a3da7aadf51b,9603,0,12,495,360
201406,1,02:14:12,2014-06-01 02:25:59,31.03333,121.427385,98c82a4ab63f0e6d4036a3da7aadf51b,8052,0,12,495,360
201406,1,11:59:26,2014-06-01 11:59:37,31.03333,121.427385,98c82a4ab63f0e6d4036a3da7aadf51b,43166,0,12,495,360
201406,1,02:58:41,2014-06-01 03:08:34,31.03333,121.427385,98c82a4ab63f0e6d4036a3da7aadf51b,10721,0,12,495,360
201406,1,06:24:55,2014-06-01 06:51:19,31.03333,121.427385,98c82a4ab63f0e6d4036a3da7aadf51b,23095,0,12,495,360
201406,1,04:44:57,2014-06-01 05:14:19,31.03333,121.427385,98c82a4ab63f0e6d4036a3da7aadf51b,17097,0,12,495,360
201406,1,09:33:17,2014-06-01 09:55:05,31.03333,121.427385,98c82a4ab63f0e6d4036a3da7aadf51b,34397,0,12,495,360
201406,1,23:04:48,2014-06-01 23:34:33,31.03333,121.427385,98c82a4ab63f0e6d4036a3da7aadf51b,83088,0,12,495,360
201406,1,03:23:46,2014-06-01 03:35:19,31.03333,121.427385,98c82a4ab63f0e6d4036a3da7aadf51b,12226,0,12,495,360
201406,1,10:19:04,2014-06-01 10:42:40,31.03333,121.427385,98c82a4ab63f0e6d4036a3da7aadf51b,37144,0,12,495,360
201406,1,05:35:13,2014-06-01 05:57:39,31.03333,121.427385,98c82a4ab63f0e6d4036a3da7aadf51b,20113,0,12,495,360
201406,1,17:53:21,2014-06-01 18:01:12,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,64401,0,12,314,360
201406,1,21:53:03,2014-06-01 22:01:32,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,78783,0,12,314,360
201406,1,15:18:14,2014-06-01 15:18:40,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,55094,0,12,314,360
201406,1,18:44:02,2014-06-01 18:45:30,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,67442,0,12,314,360
201406,1,23:18:48,2014-06-01 23:21:15,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,83928,0,12,314,360
201406,1,18:29:33,2014-06-01 18:29:45,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,66573,0,12,314,360
201406,1,18:52:46,2014-06-01 18:53:06,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,67966,0,12,504,360
201406,1,12:03:37,2014-06-01 12:16:05,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,43417,0,12,504,360
201406,1,11:59:57,2014-06-01 12:42:22,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,43197,0,12,504,360
201406,1,22:16:53,2014-06-01 22:18:06,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,80213,0,12,314,360
201406,1,16:53:17,2014-06-01 16:53:33,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,60797,0,12,314,360
201406,1,15:06:17,2014-06-01 15:06:46,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,54377,0,12,504,360
201406,1,15:06:12,2014-06-01 15:07:30,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,54372,0,12,504,360
201406,1,21:00:26,2014-06-01 21:18:27,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,75626,0,12,314,360
201406,1,13:43:16,2014-06-01 13:45:58,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,49396,0,12,504,360
201406,1,13:34:52,2014-06-01 13:50:42,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,48892,0,12,504,360
201406,1,19:07:04,2014-06-01 19:07:20,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,68824,0,12,314,360
